,material
8403,[{'term': 'Irdengut'}]
8404,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}]"
8405,"[{'term': 'Karton'}, {'term': 'Fotopapier'}]"
8406,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8407,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8408,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8409,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8410,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8411,"[{'term': 'Glas'}, {'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8412,[{'term': 'Irdengut'}]
8413,[{'term': 'Irdengut'}]
8414,[{'term': 'Porzellan'}]
8415,[{'term': 'Steingut'}]
8416,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8417,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8418,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8419,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8420,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8421,[{'term': 'Pappe'}]
8422,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8423,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8424,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8425,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8426,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8427,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8428,[{'term': 'Glas'}]
8429,[{'term': 'Glas'}]
8430,[{'term': 'Glas'}]
8431,[{'term': 'Glas'}]
8432,[{'term': 'Glas'}]
8433,[{'term': 'Glas'}]
8434,[{'term': 'Glas'}]
8435,[{'term': 'Glas'}]
8436,[{'term': 'Glas'}]
8437,[{'term': 'Glas'}]
8438,[{'term': 'Glas'}]
8439,[{'term': 'Glas'}]
8440,[{'term': 'Glas'}]
8441,[{'term': 'Glas'}]
8442,[{'term': 'Glas'}]
8443,[{'term': 'Glas'}]
8444,[{'term': 'Glas'}]
8445,[{'term': 'Glas'}]
8446,[{'term': 'Glas'}]
8447,[{'term': 'Glas'}]
8448,[{'term': 'Glas'}]
8449,[{'term': 'Glas'}]
8450,[{'term': 'Glas'}]
8451,[{'term': 'Glas'}]
8452,[{'term': 'Glas'}]
8453,[{'term': 'Glas'}]
8454,[{'term': 'Glas'}]
8455,[{'term': 'Glas'}]
8456,[{'term': 'Glas'}]
8457,[{'term': 'Glas'}]
8458,[{'term': 'Film'}]
8459,[{'term': 'Film'}]
8460,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8461,[{'term': 'Glas'}]
8462,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8463,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8464,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8465,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8466,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8467,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8468,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8469,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8470,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8471,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8472,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8473,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8474,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8475,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8476,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8477,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8478,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8479,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8480,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8481,"[{'term': 'Fotopapier'}, {'term': 'Karton'}]"
8482,"[{'term': 'Fotopapier'}, {'term': 'Gelatinepapier'}, {'term': 'Karton'}]"
8483,"[{'term': 'Glas'}, {'term': 'Goldauflage'}]"
8484,"[{'term': 'Glas'}, {'term': 'Schwarzlot'}, {'term': 'Bleirute'}]"
8485,"[{'term': 'Glas'}, {'term': 'Schwarzlot'}]"
8486,"[{'term': 'Metall'}, {'term': 'Vogelbalg'}]"
8487,"[{'term': 'Holz'}, {'term': 'Metall'}]"
8488,"[{'term': 'Holz'}, {'term': 'Metall'}]"
8489,"[{'term': 'Holz'}, {'term': 'Metall'}]"
8490,"[{'term': 'Holz'}, {'term': 'Metall'}]"
8491,"[{'term': 'Holz'}, {'term': 'Metall'}]"
8492,"[{'term': 'Holz'}, {'term': 'Metall'}]"
8493,"[{'term': 'Holz'}, {'term': 'Stahl'}]"
8494,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8495,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8496,[{'term': 'Irdengut'}]
8497,"[{'term': 'Holz'}, {'term': 'Metall'}, {'term': 'Papier'}]"
8498,[{'term': 'Steingut'}]
8499,[{'term': 'Steingut'}]
8500,[{'term': 'Steingut'}]
8501,[{'term': 'Steingut'}]
8502,[{'term': 'Steingut'}]
8503,[{'term': 'Steingut'}]
8504,[{'term': 'Steingut'}]
8505,[{'term': 'Steingut'}]
8506,[{'term': 'Steingut'}]
8507,[{'term': 'Metall'}]
8508,[{'term': 'Irdengut'}]
8509,"[{'term': 'Textil'}, {'term': 'Metall'}, {'term': 'Masse, gedückt'}]"
8510,[{'term': 'Porzellan'}]
8511,"[{'term': 'Blech'}, {'term': 'Holz'}]"
8512,"[{'term': 'Blech'}, {'term': 'Holz'}]"
8513,"[{'term': 'Holz'}, {'term': 'Metall'}, {'term': 'Papier'}]"
8514,"[{'term': 'Holz'}, {'term': 'Metall'}, {'term': 'Papier'}]"
8515,[{'term': 'Steingut / Scherben / Weiß'}]
8516,"[{'term': 'Fotografische Schicht'}, {'term': 'Glas'}]"
8517,[{'term': 'Schellack'}]
8518,[{'term': 'Papier'}]
8519,[{'term': 'Papier'}]
8520,[{'term': 'Papier'}]
8521,[{'term': 'Papier'}]
8522,"[{'term': 'Glas'}, {'term': 'Silber'}]"
8523,[{'term': 'Papier'}]
8524,[{'term': 'Fotopapier'}]
8525,[{'term': 'Fotopapier'}]
8526,[{'term': 'Irdengut'}]
8527,[{'term': 'Irdengut'}]
8528,[{'term': 'Steingut'}]
8529,[{'term': 'Steingut'}]
8530,[{'term': 'Steingut'}]
8531,[{'term': 'Steingut'}]
8532,[{'term': 'Steingut'}]
8533,[{'term': 'Glas'}]
8534,[{'term': 'Glas'}]
8535,[{'term': 'Glas'}]
8536,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8537,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8538,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8539,[{'term': 'Fotopapier'}]
8540,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8541,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8542,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8543,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8544,[{'term': 'Silber'}]
8545,[{'term': 'Steatit'}]
8546,"[{'term': 'Seidengewebe'}, {'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}, {'term': 'Messing'}]"
8547,"[{'term': 'Leder'}, {'term': 'Holz'}, {'term': 'Perlmutter'}]"
8548,[{'term': 'Silber'}]
8549,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Holz'}, {'term': 'Federzugwerk'}]"
8550,[{'term': 'Glas'}]
8551,
8552,[{'term': 'Papier'}]
8553,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8554,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8555,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8556,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8557,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8558,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8559,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8560,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8561,"[{'term': 'Malkarton'}, {'term': 'Ölfarbe'}]"
8562,[{'term': 'Negativ-Glasplatte'}]
8563,"[{'term': 'Holz'}, {'term': 'Metall'}]"
8564,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Zinnglasur'}, {'term': 'Bleiglasur'}]"
8565,[{'term': 'Karton'}]
8566,"[{'term': 'Fotografische Schicht'}, {'term': 'Glas'}]"
8567,[{'term': 'Papier'}]
8568,[{'term': 'Papier'}]
8569,[{'term': 'Steingut'}]
8570,[{'term': 'Steingut'}]
8571,[{'term': 'Glas'}]
8572,[{'term': 'Glas'}]
8573,[{'term': 'Glas'}]
8574,[{'term': 'Glas'}]
8575,[{'term': 'Glas'}]
8576,[{'term': 'Glas'}]
8577,[{'term': 'Papier'}]
8578,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8579,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8580,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8581,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8582,"[{'term': 'Irdengut'}, {'term': 'Bleiglasur'}, {'term': 'Zinnglasur'}, {'term': 'Farbglasur'}]"
8583,"[{'term': 'Irdengut'}, {'term': 'Bleiglasur'}]"
8584,"[{'term': 'Krepp (Gewebe)'}, {'term': 'Baumwolle'}, {'term': 'Seidenband'}, {'term': 'Tüll'}]"
8585,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8586,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8587,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8588,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8589,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8590,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8591,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8592,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8593,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8594,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8595,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8596,[{'term': 'Papier'}]
8597,[{'term': 'Karton'}]
8598,[{'term': 'Karton'}]
8599,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8600,[{'term': 'Schellack'}]
8601,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8602,[{'term': 'Papier'}]
8603,[{'term': 'Papier'}]
8604,[{'term': 'Gold'}]
8605,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8606,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8607,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
